soldierId,bestSoldierPerc
593300,0.81604406517235
593301,0.204985212915087
593302,0.401495280986675
593303,0.783043004957004
593304,-0.002482735541621
593305,0.880254374092403
593306,0.139990972605069
593307,0.202892789903335
593308,0.194338133082023
593309,0.657997275895179
593310,0.782163994049602
593311,0.4489073831492
593312,0.760732329544102
593313,0.464415886386869
593314,0.398703499730036
593315,1.00202070437965
593316,0.634660928354946
593317,0.488745143683802
593318,0.735141534323182
593319,0.369431082637892
593320,0.070496714709504
593321,0.568112589589961
593322,0.404186315034389
593323,0.887668271853207
593324,0.632189099637756
593325,0.083276142753022
593326,1.12346610019725
593327,0.487608917819412
593328,0.159016179833035
593329,0.351031750075838
593330,0.745739604381381
593331,0.276724288501974
593332,0.539189584492251
593333,0.341899400194892
593334,0.293258327495426
593335,0.153277400111368
593336,0.127155284985157
593337,0.370099971568524
593338,0.443792062632993
593339,0.870805538826282
593340,0.387112352961694
593341,0.052289065750271
593342,0.358126781516859
593343,0.21587089190286
593344,0.884545041357049
593345,0.711462249903029
593346,0.499291946742547
593347,0.170056505372839
593348,0.303980299451543
593349,0.060628729580566
593350,0.59796642857215
593351,0.348840232993301
593352,0.519964903971195
593353,0.386345079257385
593354,0.374225099444363
593355,0.534901583694657
593356,0.465217764389673
593357,0.264989243442095
593358,0.869974952663324
593359,0.243713356926414
593360,0.206679471858511
593361,0.324604853409126
593362,0.432532693141331
593363,0.133939345364397
593364,0.492471950603568
593365,0.349506322803021
593366,0.690448722440701
593367,0.747662184153006
593368,0.314013981454338
593369,0.500501523731861
593370,0.830660329603006
593371,0.197047614146333
593372,0.798404473378917
593373,0.420434641747143
593374,0.197888826387117
593375,0.720811673795855
593376,0.09276187908525
593377,0.1159848467527
593378,0.381571916148311
593379,0.763602043549231
661373,0.237662850969563
661374,0.664818122904567
661375,0.698680275717987
661376,0.235412268398374
661377,0.464220744018185
661378,0.433819945556357
661379,0.563362778066341
661380,0.739371515618371
661381,0.831791415259968
661382,0.240330753526995
661383,0.640891737439379
661384,0.650562726932167
661385,0.362010643338279
661386,0.104844048671463
661387,0.55543074035431
661388,0.253498667511357
661389,0.132062092277268
661390,0.644047933866826
661391,0.454948651868899
661392,0.262496644926075
661393,0.236051346996386
661394,0.278523788929501
661395,0.151378640808277
661396,0.840242505110518
661397,0.647124518704963
661398,0.798039330687083
661399,0.531243093219327
661400,0.563867514882138
661401,0.312510337516477
661402,1.14626517140929
661403,0.281724437163408
661404,0.382664495497744
661405,0.22864640236734
661406,0.177181828746856
661407,0.252144439883491
661408,0.405432849347869
661409,0.623760372240054
661410,0.743238494491783
661411,0.334802982107874
661412,0.735336484297227
661413,0.392605569345755
661414,0.565998109056989
661415,0.637341246030958
661416,0.356022520150465
661417,0.11902066604437
661418,0.692078670292391
661419,0.633012315804377
661420,0.292565041269889
661421,0.879540866801139
661422,0.69373147869154
661423,0.054814288789415
661424,0.46913151428396
661425,0.665805937982643
661426,0.612705729983802
661427,0.193117843909881
661428,0.171739164062496
661429,0.76445239958849
661430,0.362036191669191
661431,0.66393421918933
661432,1.09433358921522
661433,0.56138966254366
661434,0.553734284757808
661435,0.425567363665145
661436,0.404150625414323
661437,0.589023381147631
661438,0.734413112470323
661439,0.575927425698434
661440,0.292254085389019
661441,0.155851227504374
661442,0.784008295383743
661443,0.067044081867103
661444,1.05006014602274
661445,0.271329583182293
661446,0.828938089137534
661447,0.273906292213878
661448,0.857463561081162
661449,0.131359686349388
661450,0.212945011756909
661451,0.172806532304172
661452,0.495062617179762
661453,0.791292481355839
661454,0.278186710874986
661455,0.661944017807876
661456,1.26208958485026
661457,0.399587510972421
661458,0.861704730957662
661459,0.575909165966208
661460,0.457720064626063
661461,0.686515285246943
661462,0.381097944769907
661463,0.058723529809693
661464,0.621379276878139
661465,0.33037306202881
661466,0.885012401114911
661467,0.743984257729782
661468,0.886401465341855
661469,1.1007421598652
661470,0.488448253533992
661471,0.368137495379818
661472,0.38831722176122
661473,0.682167362117745
661474,0.281963127893466
661475,0.188808799107257
661476,0.145249777833597
661477,0.170309471469801
661478,0.120769316277778
661479,0.201472200840277
661480,0.335693742413286
661481,0.463000408617923
661482,0.86956362376479
661483,0.795155394234402
661484,0.538466178230047
661485,0.398675692239789
661486,0.144049950263477
661487,0.858561164986651
661488,0.662546353523307
661489,0.419455853889555
661490,0.157085234737947
661491,0.26088940782279
661492,0.841599894444296
661493,0.576893698824655
661494,0.266728873316796
661495,0.801169121476057
661496,0.361292065425012
661497,0.325690901314863
661498,0.448610764711571
661499,0.465740299513287
661500,0.118550672572256
661501,0.802777884062269
661502,0.274770251709706
661503,0.41559928504836
661504,0.156098646776671
661505,0.359764299108163
661506,0.195681441093269
661507,0.582269618748614
661508,0.237523940936218
661509,0.787596048706377
661510,0.708471290209342
661511,0.300194302447812
661512,0.272266485493135
661513,0.840819367735659
661514,0.174714739674466
661515,0.842882456045511
661516,0.297279468066548
661517,0.151545651709174
661518,0.55132915769032
661519,0.100911643160066
661520,1.0483621411219
661521,0.40756251664149
661522,0.826126911352752
729443,0.15016946174128
729444,0.267451330529419
729445,0.691595323262066
729446,0.482104413660617
729447,0.492394895512537
729448,0.222727644985651
729449,0.72919634278048
729450,0.131337254269465
729451,0.669550895854506
729452,0.819744407290611
729453,0.787669923447538
729454,0.51360796654655
729455,0.508058571132492
729456,0.104855928898042
729457,0.591657090070234
729458,0.626980345717979
729459,0.62729982338194
729460,0.665051454935447
729461,0.639123904246959
729462,0.789990947827829
729463,0.193931384954598
729464,0.093842498512567
729465,0.31925949955512
729466,0.731300254793788
729467,0.605007326604339
729468,0.605967179433197
729469,0.863543606542551
729470,0.386982485308885
729471,0.336171607683871
729472,0.730299928983731
729473,0.318182058312527
729474,0.312946131343949
729475,0.278461367858093
729476,0.43322085791438
729477,0.230392840606512
729478,0.551650935906386
729479,0.311336413770777
729480,0.606837896279444
729481,0.553042557996038
729482,0.682211321258463
729483,0.641020124589926
729484,0.423869711481111
729485,0.397076511401766
729486,0.087922361503421
729487,0.870642284020832
729488,0.747409862982128
729489,0.571371247132321
729490,0.468963215808984
729491,0.63366882040001
729492,0.54509045911328
729493,0.171616038275148
729494,0.757928430323157
729495,0.305704346575882
729496,0.130570531043458
729497,0.202876300403443
729498,0.621301332749065
729499,0.673243335967028
729500,0.381702376382665
729501,0.471072793384429
729502,1.01792997970922
729503,0.412307688348951
729504,0.560784495613118
729505,0.262593264340373
729506,0.20138701059847
729507,0.577666214895614
729508,0.627946887659091
729509,0.477394218981519
729510,0.635360667179939
729511,0.165313545918292
729512,0.380203935726779
729513,0.219179370829848
729514,0.488333385025963
729515,0.133914810198626
729516,0.220509335461342
729517,0.094271618770047
729518,0.290178823842594
729519,0.55986995876315
729520,0.331626413386745
729521,0.16022388528099
729522,0.466083627167618
729523,0.691511093633212
729524,0.285638125395565
729525,0.437050180489688
729526,0.546943960775249
729527,0.398717203021178
729528,0.77336470779323
729529,0.660228063044948
729530,0.225455192582564
729531,0.708976751137419
729532,0.403288867970864
729533,0.876890061255586
729534,0.948870363483976
729535,0.351393108586014
729536,0.682588346455108
729537,0.588866868290208
729538,0.156531761149926
729539,0.931366385684922
729540,0.678235897270799
729541,0.420085498994476
729542,0.057318126249632
729543,0.700336595830868
729544,0.526961897830129
729545,0.568563336754864
729546,0.373757297007191
729547,0.206318000763724
729548,0.182919996772742
729549,0.135715336698078
729550,0.149933957924332
729551,0.592913775383106
729552,1.06137672488722
729553,0.828627031507439
729554,0.059324746765577
729555,0.393497009686924
729556,0.191814365642401
729557,0.766725167251761
729558,0.852773957200161
729559,0.362341914445433
729560,0.080449280020324
729561,0.656083495952864
729562,0.569264446242281
729563,0.534717891949264
729564,0.424967460051202
729565,0.598726501568495
729566,0.279624294008702
729567,0.351846169473586
729568,0.245857206287136
729569,0.251584309624311
729570,0.167854318862057
729571,0.755048959695663
729572,0.222025390903842
729573,0.476107962662457
729574,0.674308702216513
729575,0.776187465436933
729576,0.234271163508051
729577,0.519691406242845
729578,0.290553549639289
729579,0.205807811574573
729580,0.392132832688557
729581,0.468062121088868
729582,0.39899358482481
729583,0.867476138198088
729584,0.255499501610841
729585,0.253981395836448
729586,0.054873764481744
729587,0.551368081877074
729588,0.812188364714853
729589,0.076336088357467
729590,0.78548658375362
729591,0.338227653822571
729592,0.954394416520957
797442,0.380679427866344
797443,0.426885801146795
797444,0.529091722130931
797445,0.418526213791879
797446,0.171823578912243
797447,0.483715978367082
797448,0.883649804049565
797449,0.133909489990351
797450,0.895921246461198
797451,0.191400688896628
797452,0.883864478939526
797453,0.562060599107848
797454,0.362640727236831
797455,0.148792403270772
797456,0.555432580842881
797457,0.570275756452661
797458,0.683319418339416
797459,0.692207734560688
797460,0.609827176738718
797461,0.418711703513579
797462,0.618098501921453
797463,0.286036854951208
797464,0.70966497156531
797465,0.81747083237194
797466,0.617937387973625
797467,0.027766284612859
797468,0.735932673242546
797469,0.480121278725632
797470,0.12350214458415
797471,0.409228396741349
797472,0.101347624287314
797473,0.471177679653677
797474,0.176662673687494
797475,0.099554877845155
797476,0.470084796094655
797477,0.964339268042316
797478,0.273927673577944
797479,0.644106972176156
797480,0.595618233881476
797481,0.099914915010546
797482,0.219260646197699
797483,0.300873733325607
797484,0.288930629310819
797485,0.17859537650285
797486,0.749071783864066
797487,0.840456446121745
797488,0.38041922031974
797489,0.327090956999422
797490,0.833314861235713
797491,0.700795382415819
797492,0.209594386621007
797493,0.762157289455584
797494,0.644497219483597
797495,0.125992571069103
797496,0.239160137447715
797497,0.518766782402645
797498,1.01107808709763
797499,0.319694961683818
797500,0.380840196163837
797501,1.19477897743283
797502,0.364043633610403
797503,0.477853882324956
797504,0.330006692321351
797505,0.339433423005946
797506,0.604803452289786
797507,0.234027039756327
797508,0.579013268103657
797509,0.704793313042248
797510,0.187511660384017
797511,0.235017675560638
797512,0.139782953134321
797513,0.96626574915082
797514,0.12365307772704
797515,0.221832155116167
797516,0.149000012676781
797517,0.419018252808066
797518,0.758763566015656
797519,0.802755817024601
797520,0.401451359828951
797521,1.03655261451671
797522,0.772002565651504
797523,0.202515992951174
797524,0.147123197457263
797525,1.15211904140726
797526,0.327805407727363
797527,0.705864047454639
797528,0.790703308304165
797529,0.229998167718126
797530,0.863569489360902
797531,0.378958476321893
797532,0.047799692516827
797533,0.624923706704681
797534,0.449235917782876
797535,0.746710709633244
797536,0.550167039644211
797537,0.712417093254661
797538,0.153923656283564
797539,0.5735721167376
797540,0.057724774420755
797541,0.618546595346783
797542,0.690599175703617
797543,0.47131117881375
797544,0.212093821271364
797545,0.551657567330964
797546,0.17955099403113
797547,0.294913266980921
797548,0.244514779800192
797549,0.32234028267536
797550,0.504876468779476
797551,1.13887538768263
797552,0.127478652945563
797553,0.364216273415164
797554,0.420713284142734
797555,0.26536395804892
797556,0.763599932240702
797557,0.892571723161388
797558,0.264043982479009
797559,0.071304866149795
797560,0.221173838122339
797561,0.788163496892001
797562,0.337879375955551
797563,0.324583533204499
797564,0.451643814023409
797565,0.233624556440789
797566,0.335263142367911
797567,0.596086643278686
797568,0.414785966459821
797569,0.535457628376564
797570,0.164324446593296
797571,0.385661609525288
797572,0.508254807118652
797573,0.75474563470115
797574,0.844285447125253
797575,0.219641577389647
797576,0.965456312263119
797577,0.313590779969011
797578,0.30634988337225
797579,0.468669871160499
797580,0.500640719615003
797581,0.370466289795081
797582,0.191415072986111
797583,0.247155686988002
797584,0.431699927548656
797585,0.179216254086092
797586,0.604092924349277
797587,0.435915315840939
797588,0.091023301836841
797589,0.185164328575381
797590,0.214284659538689
797591,0.806845299500076
865375,0.380873005737002
865376,0.560618526488101
865377,0.422537017809937
865378,0.487472043963384
865379,0.236028864369648
865380,0.321470609973217
865381,0.872000778112504
865382,0.832629049365795
865383,0.766327464792741
865384,1.25283399292205
865385,0.978819461747404
865386,0.279614777444776
865387,0.396454511926298
865388,0.038261876748384
865389,0.390887772491943
